Recipe Key,recipe_wearable_cloth_feet_pilgrim_boj2_t2_uncommon
Recipe Name,Pilgrim's Slippers II
Skill,skill_tailoring
UnlockAtSkillLevel,7
SkillDifficulty,17
XPMultiplier,2.5
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
7,5%,368,400,432,20,40
8,9%,350,380,410,20,54
9,16%,331,360,389,20,74
10,26%,313,340,367,20,103
11,39%,294,320,346,20,137
12,54%,276,300,324,20,171
13,68%,258,280,302,20,197
14,80%,239,260,281,20,211
15,88%,221,240,259,21,213
16,93%,202,220,238,22,206
17,100%,27,29,31,,29
18,100%,23,25,27,,25
19,100%,19,21,23,,21
20,100%,16,17,18,,17
21,100%,12,13,14,,13
22,100%,8,9,10,,9
23,100%,5,5,5,,5
24,100%,1,1,1,,1
25,100%,0,0,0,,0
26,100%,0,0,0,,0
27+,100%,0,0,0,,0
